annots.chs|1A
41|000AC01F
55|0006CFDF
28|000287AE
41|000A2701
55|0006CFE1
28|000287CA
41|000A2719
55|0006CFE5
28|0002880B
41|000AC075
55|0006CFE9
28|0002880C
41|000AC07A
55|0006CFEB
28|0006877A
41|000AC093
55|0006CFF7
28|0006867F
41|00CCCF42
55|0006D054
28|0001534C
41|00CCD747
55|0006D05F
28|000154A7
41|00CCD757
55|0006D061
28|00015514
41|00CCD766
55|0006D02D
28|00015541
41|00CCD77A
55|0006C593
28|000686BD
41|00CE7ABA
55|0006C5B9
28|000686CA
41|00CE7AC2
55|0006C5C1
28|000687CE
41|00CB12BA
55|0006C620
28|000687F3
41|00CB12F8
55|0006C666
28|0006882B
41|00CB12FA
55|0006C6A9
28|0006883F
41|00CB83A0
55|0006C6EB
28|00068853
55|0003E640
55|0006D043
28|00068867
55|0003E673
55|0006CFEF
28|00068735
55|0003E6CC
55|0006D069
28|00068742
55|00010124
55|0006D06C
28|0006875D
55|00010B08
55|00067F28
28|000ACEC9
55|00010B17
55|00067F2C
28|0001DCF7
55|0001038F
55|00067F32
28|0001DCFD
55|000134FA
55|00067F36
28|0001DD0B
55|00013502
55|00067F38
28|000ACEE8
55|00013518
55|00067F68
28|000ACF1A
55|0006871C
55|00067F6B
28|000ACF47
55|00068737
55|00067FE0
28|000ACF50
55|0006875D
55|00067FE3
28|000ACF59
55|00068818
55|00068007
28|000ACF63
55|0006881A
55|0006912D
28|000ACF6C
55|000688EF
55|00069157
28|000ACF78
55|000688F5
55|000682C8
28|000ACFB1
55|0006C724
55|00068304
28|000ACFDB
55|0006C77B
55|0006830C
28|000ACFE4
55|0006C783
55|0006AF21
28|000ACFED
55|00040C00
55|0006AF39
28|000ACFF7
55|00040C27
55|0006AF3D
28|000AD006
55|00040C49
55|0006AF51
28|000AD040
55|00040B50
55|0006AF71
28|000AD06A
55|00040CA0
55|0006AF78
28|000AD073
55|00040CAE
55|0006AF80
28|000AD079
55|00040CB5
55|0006833E
28|000AD083
55|00040CE5
55|00068355
28|0006876E
55|00040CAA
55|0006B8A7
28|00068770
55|00040AC0
55|00024CAC
28|000610F6
55|00040B4A
55|00024CC6
28|000610FF
55|00040BCF
55|00024CCF
28|0001E09F
55|00040C86
55|00024CD9
28|0001E0BE
55|0006C78B
55|00024CEA
28|0001E0C4
55|0006C79B
55|00024CFE
28|0001E0D3
55|0006C7A1
55|00024D06
28|0001E0EB
55|0006C7A5
55|00024D16
28|0006888D
55|0006C73C
55|00005210
28|00068913
55|00040ACC
55|000A8DB6
28|00068978
55|00040AD4
55|000A5C16
28|0006898F
55|00040AD8
55|000A5C36
28|00068993
55|00040AEF
55|000A5C3E
28|000689A9
55|00040AF6
55|000A5C44
28|000689BB
55|00040AFA
55|000A5614
28|000689C3
55|00040B03
55|000A5654
28|000689D1
55|00040B07
55|000A5658
28|000689D6
55|00040B35
55|000A565C
28|000689EB
55|00040B43
55|000A56A4
28|000689F7
55|00040B9A
55|000A56B5
28|00068A05
55|00040B9E
55|000A609B
28|00068A1F
55|00040BA0
55|000A6023
28|00068A27
55|000107E2
55|000A5F90
28|00068A37
55|00010826
55|000A6618
28|00068A3D
55|00040BAF
55|000A6631
28|00068A63
55|00040D10
55|000A6707
28|00068A6B
55|00040D20
55|000A6655
28|00068A85
55|00040D47
55|000A66E5
28|00068A8B
55|00073C0A
55|000A6660
28|00068A97
55|00073ADE
55|000A666C
28|00068A9D
55|00073E0F
55|000A6346
28|00068AA5
55|00073ED7
55|000A6355
28|00068ABF
55|00073EFF
55|000A6366
28|00068AC5
55|00073F14
55|000A6683
28|00068AC7
55|00073F29
55|000A6688
28|0001E0FB
55|00073F3B
55|000A6698
28|0001E118
55|00073F50
55|000A66CD
28|00062A06
55|000736AE
55|000A6FC8
28|00062A4B
55|000739E8
55|000A6FE9
28|00062A53
55|000739F7
55|000A7013
28|00062A5B
55|000739F8
55|000A7019
28|00062A6E
55|000736E8
55|000A70E3
28|00062A7D
55|000D2D33
55|000A7112
28|00062B01
55|000D2D4A
55|000A7127
28|00062B06
55|000D2D4E
55|000A712E
28|00062B0B
55|000D2D55
55|000A66DD
28|00062B10
55|000D2D59
55|000A66D6
28|00062B15
55|000D2D60
55|000A7658
28|00062B1A
55|000D2D64
55|000A7670
28|00062B1F
55|00073700
55|000A7709
28|00062AE1
55|0007370D
55|000A770D
28|0001DD38
55|00073714
55|000A7710
28|0001DD45
55|0007372C
55|000A82AE
28|0001DD4A
55|00073734
55|000A7D98
28|0001DD56
55|00073736
55|000A7DA5
28|00060018
55|00073738
55|000A7DAC
28|00060023
55|0001589F
55|000A7DAE
28|0006002E
55|000158B5
55|000A82C9
28|00060039
55|000158C8
55|000A82CE
28|0006016B
55|000158F5
55|000A8307
28|0002005C
55|00015992
55|000A8318
28|00020117
55|0001599C
55|000A835C
28|0002011D
55|00073836
55|000A835F
28|0002014D
55|00073748
55|000A836C
28|00020151
55|00073766
55|000A8370
28|0002016D
55|0007376A
55|000A8372
28|000202F0
55|0007377B
55|000A8383
28|000204AB
55|000158D6
55|000A838A
28|0002050B
55|000158E8
55|000A83A4
28|00020525
55|000158F2
55|000A83AE
28|00020544
55|00073A1B
55|000A83C4
28|00020546
55|00073A1C
55|000A5DD9
28|000205B9
55|00073F77
55|000A5DF0
28|00020622
55|0007391B
55|000A5DF2
28|00020631
55|00073929
55|000A5C8E
28|000206B3
55|0007392E
55|000A5C97
28|000206E7
55|00073933
55|000A5E00
28|00020639
55|0007393C
55|000A5E0B
28|00020672
55|00073938
55|000A5E31
28|00020676
55|00073942
55|000A5E07
28|00020684
55|00073E56
55|000A5E3B
28|00020699
55|00073E60
55|000A83CC
28|000206AB
55|00073E64
55|000A83F0
28|00020445
55|00073E9B
55|000A83F2
28|000206EF
55|00073EA8
55|000A76A5
28|0002070B
55|00073EB9
55|000A774C
28|00020717
55|00073AF3
55|000A7759
28|0002071F
55|000E5F00
55|000A7771
28|0002072B
55|000E5F10
55|000A7780
28|00020733
55|000E5F4E
55|000A778A
28|0002073F
55|000E5F64
55|000A7798
28|00020747
55|000E7060
55|000A77A0
28|00020750
55|000E709E
55|000A77AE
28|0002075B
55|000E70B4
55|000A77B0
28|0002076B
55|000E5FA0
55|000A77B5
28|00020777
55|00088406
55|000A77BA
28|00020785
55|0008813F
55|000A77C0
28|00020791
55|0008814E
55|000A77C4
28|000207A7
55|000AC890
55|000A77EF
28|000207D3
55|00088169
55|000A77FC
28|000207DA
55|0008842A
55|000A5F33
28|000207EE
55|000885A6
55|000A5F5C
28|000207F5
55|000885B9
55|000A7812
28|00020806
55|00088238
55|000A8B29
28|0002080D
55|0008835C
55|000A8B64
28|00020825
55|0008836A
55|000A8B6F
28|00020888
55|00088377
55|000A8B71
28|000208CB
55|0008837E
55|000A8B9A
28|000208EA
55|00088386
55|000A8BA3
28|000208EE
55|0008838C
55|000A8BA5
28|000208F7
55|0008839C
55|000A8BA6
28|00020900
55|000883A7
55|000A8BA9
28|0002094C
55|000883A8
55|000A8BAE
28|000209AD
55|000885C7
55|000A8BB4
28|0002046A
55|000885CB
55|000A7853
28|00020186
55|000885D7
55|000A8855
28|00020188
55|00088F57
55|000A88CF
28|0002018C
55|00088F67
55|000A88E7
28|0002029E
55|000885E9
55|000A7861
28|000202A0
55|0008836F
55|000A787E
28|00020AB7
55|00005420
55|000A7881
28|00020AC5
55|0008846E
55|000A66F5
28|00020AD0
55|00088474
55|000A66F8
28|00020ADC
55|00088484
55|000A8606
28|000601AA
55|00088197
55|000A860C
28|00020AE7
55|000AC899
55|000A8625
28|00020B5C
55|000E600F
55|000A671A
28|00020B80
55|000E5A80
55|000A671D
28|00020B8C
55|00088509
55|000A56F5
28|00020BBA
55|000AC93F
55|000A571D
28|00020BF8
55|000AC8A2
55|000A5774
28|00020C2B
55|000AC8AE
55|000A577D
28|00020C3A
55|000B0D25
55|000A573D
28|00020C43
55|000B0D4F
55|000A5740
28|00012E5E
55|000BB1DC
55|000A6105
28|00012E6C
55|000BB208
55|000A5761
28|00012E78
55|000BB253
55|000A5765
28|00020BA3
55|000BB261
55|000A5C66
28|00020BAF
55|000BB268
55|000A5C8B
28|00020BB2
55|000BB26E
55|0006B386
28|00020BB4
55|000BB29F
55|0006B3AB
28|00020B12
55|000BB242
55|0006B3B1
28|00020B1E
55|000BB24B
55|0006B3BA
28|00020C4D
55|000B047A
55|0006B3BC
28|00020C61
55|000B0520
55|0006B3E8
28|00020C80
55|000B054C
55|0006B74E
28|00020CC6
55|000B04F8
55|0006B75D
28|00020B37
55|000B04B5
55|0006B769
28|00020B3B
55|000B057C
55|0006AADA
28|00020B45
55|000B093E
55|0006AAE2
28|00020B55
55|000B094B
55|000036B0
28|000601C7
55|000B0952
55|000036BA
28|000601F1
55|000B0956
55|000036D5
28|00020DB2
55|000B096A
55|0006B783
28|00020DC6
55|000B0F3E
55|0006B785
28|00020DDA
55|000B0F8A
55|0006B78B
28|00020DEE
55|000B11F9
55|0006BF4C
28|00020E02
55|000B0DA5
55|0006BF6E
28|00020E16
55|000B0DCC
55|0006BF72
28|00020E2A
55|000B0CE4
55|0006BF90
28|00012D70
55|000B0CF4
55|0006BF91
28|0006880E
55|000B0CF8
55|00068365
28|00068813
55|000B6846
55|000683A1
28|00068818
55|000B6855
55|000683A9
28|0006881D
55|000B685C
55|0006AF89
28|00068A25
55|000B687E
55|0006AFA1
28|00020C37
55|000B6882
55|0006AFA5
28|00020BA9
55|000B688F
55|0006AFB9
28|000287B3
55|000B6893
55|0006B19F
28|000287BA
55|000B6895
55|0006B202
28|000287BF
55|000B68A4
55|0006AFEC
28|000287F9
55|000B68A9
55|0006AFF3
28|0002074A
55|000B6877
55|0006AFFB
28|0002074F
55|000B0D0F
55|000683DB
28|00020764
55|000B6887
55|000683F2
28|0002077E
55|000B0D15
55|0006C421
28|000685AC
55|000B0D16
55|00095732
28|00060E72
55|000B0E03
55|0000235F
28|00060F50
55|000B0E1E
55|0006B48F
28|00060F67
55|000B0E2B
55|0006B4D2
28|00060FBA
55|000B0E33
55|0006B4E5
28|00060FBE
55|000B0E38
55|0006B4E7
28|00068C80
55|000B0E42
55|0006B4F9
28|00068DAD
55|000B0E4D
55|0006B4FB
28|00068DB6
55|000B0E56
55|0006B50F
28|00068DBB
55|000B0E95
55|0006B516
28|00068DC1
55|000B0EE5
55|0006B69C
28|0001C21E
55|000B0F07
55|0006B6B7
28|0001C23A
55|000B0F1E
55|0002510B
28|0001C347
55|000B0EDE
55|0002512F
28|0001C359
55|000B0EDF
55|0006B5BE
28|0001C35B
55|000B1200
55|00025116
28|0001C360
55|000B05B5
55|0002511A
28|0001C367
55|000B05FD
55|00024006
28|0001C36A
55|000BB272
55|00024013
28|0001C36F
55|000BB27F
55|00024028
28|0001C373
55|000BB15B
55|0002512E
28|0001C3B3
55|000BB167
55|000691F2
28|0001C340
55|000BB175
55|00069219
28|00068DF9
55|000BB182
55|00068308
28|000610BB
55|000BB18F
55|000A83AA
28|000610BF
55|000BB19C
55|000683A5
28|000610CA
55|000BB1A3
55|0006CCB4
28|00068E1A
55|000BB1AC
55|0006CCD0
28|00068E52
55|000BB1B5
55|0006CCEF
28|00068E61
55|000BB1C5
55|0006CCF6
28|00068E71
55|000BB1CD
55|00068622
28|00068E81
55|000BB132
55|000685D1
28|00068E8B
55|000BB13E
55|0006AA37
28|00068ED3
55|000BB154
55|0006AA58
28|00068EEA
55|000BB1DA
55|0006AA5C
28|00068EF8
55|000B0629
55|0006AA60
28|00068EFA
55|000B0632
55|0006AA63
28|00068F60
55|000BB28C
55|0006AA82
28|00068F84
55|000B04EC
55|0006CD94
28|00068F90
55|000B0576
55|0006CD97
28|00068FB4
55|000B04A6
55|00068402
28|00069006
55|000B0DA1
55|000692C4
28|0006904D
55|000AC930
55|00068CAB
28|00069056
55|000AC966
55|00025140
28|0006909D
55|000B89C4
55|00025149
28|000690A6
55|000B8A09
55|00025152
28|000690ED
55|000B89DF
55|00025169
28|000691B6
55|000B89E5
55|0002517D
28|00069392
55|000B89ED
55|00068D33
28|000693A0
55|000B89EF
55|00068D41
28|000693AE
55|000B89F6
55|00068D52
28|000691E5
55|000B89F9
55|000886DB
28|000692A6
55|000B8A20
55|000886F9
28|00069301
55|000B8743
55|0008871B
28|00069348
55|000B877B
55|000886A9
28|000693CF
55|000B8797
55|000886D5
28|00069434
55|000A472E
55|0008873F
28|0006943F
55|000B8944
55|0008875C
28|00069447
55|000B894F
55|00088707
28|000695E1
55|000B8957
55|00088718
28|00032CC3
55|000B895C
55|00010757
28|00032D07
55|000B8961
55|0001076A
28|00032DB2
55|000B896D
55|00010771
28|00032DB8
55|000B89A1
55|00010775
28|00032DBE
55|000B89B1
55|00010777
28|00032DC5
55|000B89B3
55|00074451
28|00032DAC
55|000B8A45
55|000744BF
28|00032E29
55|000B8A7F
55|000401E0
28|00032E37
55|000B8A82
55|00040200
28|00032E42
55|000B8A86
55|00040206
28|00069490
55|000B8A88
55|0004020A
28|0006949D
55|000B8A8A
55|00040212
28|000694F7
55|000B8A8B
55|0004021C
28|00069502
55|000AC9AF
55|00040225
28|00069510
55|000AC9C2
55|0004022D
28|00069586
55|000B89DB
55|00040234
28|00069593
55|000B89E3
55|0004023B
28|0006950A
55|000B8770
55|00040242
28|000695A9
55|000B87AD
55|00040249
28|000695D9
55|000B87B8
55|00040258
28|00069367
55|000B87C0
55|00040267
28|0001E0AA
55|000B87C5
55|000C0D35
28|0001E0B2
55|000B87CE
41|00CB1FD2
28|0002081E
55|000B87E2
41|00CB1FED
28|0001C38D
55|000B8A4A
41|00CB1FF2
28|0001C250
55|000B8A75
41|00CB130F
28|0001C25B
55|000B8A78
41|00CB1317
28|0001C263
55|000ACA03
41|00CB131E
28|0001C265
55|000ACA39
41|00CB1937
28|0001C26A
55|000ACA45
41|00CCC7DF
28|0001C26C
55|000ACA4E
41|00CD3E2B
28|0001C271
55|000ACA6C
41|00CD3E42
28|0001C274
55|000ACA93
41|00CD3E4E
28|0001C277
55|000ACA8A
41|00CD3E5A
28|0001C27A
55|00088520
41|00CFC6F6
28|0001C2C0
55|00088533
41|00D03DD7
28|0001C2C9
55|000AC8BC
41|000A0B60
28|0001C2D6
55|000B6D1D
41|000A0B91
28|0001C32A
55|000B6C3A
41|000A0B97
28|0001C333
55|000B6C51
41|000A0B9E
28|0001C2F2
55|000B6C74
41|000A29F0
28|0001C30B
55|000B6C7B
41|000A29F9
28|0001C318
55|000B6C7D
41|000A29FB
28|0001C322
55|000B6C92
41|00CD3E6E
28|0001C338
55|000B6CA2
41|00CD3E7D
28|0001C33E
55|000B6AC1
41|00CD3C13
28|0001C33F
55|000B6AE5
41|00CD3BFA
28|00069126
55|000B6B02
41|00CD3E91
28|0006913F
55|000B6BE0
41|00CD3EA0
28|00069149
55|000B6BE8
41|00CD3EA7
28|0006916F
55|000B6BEE
41|00CD4180
28|00069179
55|000B6BF5
41|00CD3CA8
28|0006919F
55|000B6C21
41|00CD3CB5
28|000691A9
55|000B6C31
41|00CD3CBC
28|000156E2
55|000B6C33
41|00CD453D
28|0001556D
55|000B6CCA
41|00CD4544
28|0003014C
55|000B6CFB
41|00CD454B
28|00030179
55|000B6D02
41|00CD41AE
28|00030170
55|000B6D04
41|00CD41BA
28|0003033F
55|000B6D14
41|00CD41C1
28|0003035B
55|000AC8E4
41|00D01B85
28|0003037D
55|000AC8F6
41|00D01BAE
28|00030394
55|000B6C57
41|00D01BB5
28|000303D8
55|000B6C6F
41|00CF52CB
28|000303DC
55|000B6AD8
41|00CF52FC
28|000303FB
55|000B6AE2
41|00CF5303
28|00030418
55|000B6B18
41|00CF5328
28|0003042F
55|000B6B20
41|00CB13AC
28|0003043D
55|000B6B28
41|00CF5331
28|0003044F
55|000B6B2B
41|000EA490
28|00015598
55|000B6B3C
41|00D01BC8
28|0001DD4F
55|000B6CCF
41|00D01BD1
28|0001C28E
55|000B6CF4
41|00CD41CC
28|0001C293
55|000AC918
41|00D0E409
28|0001C296
55|000BAF6E
41|00D0E41E
28|0001C299
55|000BAF75
41|00CD420C
28|0001C29E
55|000B0FAC
41|00101A70
28|0001C282
55|000B1117
41|000DCBE0
28|0001C27E
55|000B096D
41|000B44C0
28|0001C380
55|000B09BA
41|000B44F3
28|0001C3CC
55|000B9DB8
41|000AB920
28|00032DC3
55|000B9CEB
41|000AB94E
28|00032E40
55|000B9D09
41|000AB98F
28|0001C2AA
55|000B9D0D
41|000AB99F
28|0001C28A
55|000B9D14
41|00101A60
28|0001C395
55|000B9D1F
41|000B6C60
28|0001C3CA
55|000B9D41
41|00D01CA9
55|000B9D64
28|000308FA
41|000AB9B0
55|000B9D7D
28|0003090B
41|00D01CFF
55|000B9D89
28|00063D7A
41|00CD4136
55|000B9D05
28|00063D41
41|00D01D4D
55|000B9D3C
28|00069A47
41|00D01D75
55|000B0A0D
28|00069AAE
41|00D01DF3
55|000B0A13
28|00069AC9
41|00D01E1E
55|000B0A1B
28|00069B0E
41|00D01E20
55|000B0A3A
28|00063D52
41|00D01E43
55|000B0A40
28|00069B67
41|00D01E48
55|000B09A9
28|00069BFC
41|000D06B1
55|000B113E
28|00069C2A
41|000D06C5
55|000B114B
28|00069C01
41|000D06DE
55|000B11D4
28|00069C27
41|000A66F4
55|000B11DA
28|00069C2E
41|000A6707
55|000B1153
28|00069C46
41|000A673A
55|000B115B
28|00069C4D
41|000A6742
55|000B1169
28|00069DBC
41|000A698A
55|000B116F
28|00069DCA
41|000A6433
55|000B1186
28|00069DD6
41|000A2896
55|000B1196
28|00069E15
41|000A28A8
55|000B11A3
28|00069E55
41|000A2A45
55|000B11D3
28|00069E57
41|000A2A5A
55|000B11ED
28|00069E5B
41|000A2A9E
55|000B0F0E
28|0006A126
41|000A2DD5
55|000B05BE
28|00069DEE
41|000A2DD9
55|000B05C4
28|00069DF5
41|000A2DDD
55|000B05CF
28|00069E00
41|00D01E64
55|000B05D4
28|00069C4B
41|000AC470
55|000B05DE
28|00069C59
41|000AC49C
55|000B05E9
28|0006A17C
41|000AC4A2
55|000B05F1
28|0006A183
41|0009ED59
55|000BB1BB
28|0006A230
41|000AABF3
55|000BB1C2
28|0006A247
41|000AAC0B
55|000BB294
28|0006A249
41|000AAC17
55|000BAF8F
28|0006A2CD
41|000AE91E
55|000BAFA5
28|0006A2D8
41|000AE972
55|000BB011
28|0006A181
41|000AE97F
55|000BB060
28|0006A18F
41|000AE981
55|000BB102
28|00069B9A
41|000ADBC0
55|000BB10F
28|0006A31D
41|000ADBCD
55|000BB12F
28|0006A324
41|000ADBE1
55|000BB07B
28|0006A3EE
41|000ADC11
55|000BB084
28|0006A40D
41|000AE993
55|000BB09E
28|0006A3F4
41|000AF089
55|000BB0A1
28|0006A460
41|000AF093
55|000BB0A7
28|0006A46C
41|000AEBE6
55|000BB0AE
28|0001DD71
41|000AEBEA
55|000BB0B3
28|0001DFEC
41|000AEC01
55|000BB0BA
28|0006A47B
41|000AF246
55|000BB0BD
28|0006A40A
41|000AF250
55|000BB0CB
28|0006A411
41|000AC2C9
55|000AC925
28|0006A322
41|000AC2EB
55|00088548
28|0006A330
41|000AC2F4
55|000888F6
28|0006A4C4
41|000AC304
55|000ACB1F
28|0006A4DB
41|000AC325
55|000B2492
28|0006A4CD
41|000AC4E3
55|000B24BC
28|0006A527
41|000AC4F3
55|000ACB96
28|0006A56D
41|00D01EA0
55|000ACB6D
28|0006A581
41|00D01EA5
55|0008895C
28|0006A591
41|000AC4A0
55|00005310
28|0006A594
41|000AAACC
55|00088554
28|0006A599
41|000AAAD1
55|00088560
28|0006A5EB
41|000AF0A5
55|0008856A
28|0006A603
41|000AF0B1
55|00088574
28|0006A60A
41|000AF0EF
55|00005323
28|0006A64F
41|000AF135
55|0000532C
28|00062CFC
41|000AE61C
55|0000533A
28|00062D00
41|000AE621
55|00005343
28|00062D1D
41|000AEC1E
55|0000535A
28|0006A6AC
41|000AEC2F
55|00005371
28|0006A6BA
41|000AEFE0
55|00005388
28|0006A6C3
41|000AEFF2
55|0000539F
28|0006A691
41|000AEFFA
55|000E6022
28|0006A698
41|000AF039
55|000E5970
28|0006A740
41|000AF03B
55|00088576
28|0006A635
41|000AEC4B
55|00088598
28|0006A59F
41|000AEC5A
55|000881CE
28|000294CA
41|000AF262
55|00088213
28|0006A748
41|000AF263
55|0008A322
28|0006A5B5
41|000AF26F
55|0008A339
28|0006A4DF
41|000AF2A9
55|0008A3D7
28|000631DE
41|000AF2EB
55|0008A3F8
28|00063210
41|000AF2F8
55|0008A3FC
28|0006321E
41|000A4474
55|0008A40B
28|000631EA
41|00D01F4E
55|000054E0
28|0006321F
41|00D01FC2
55|00088791
28|0001DD54
41|00D01FD0
55|000887B4
28|0006325E
41|00D01FE2
55|000ACAF9
28|000631F2
41|00D01FE7
55|000887DE
28|00063232
41|00D01FEC
55|000887F7
28|00063238
41|00D01FF1
55|0008A41C
28|00063256
41|00D01FFA
55|000053E0
28|0005E7C2
41|00D0205E
55|000053EC
28|0005E7F8
41|00D02066
55|000053FB
28|0005E836
41|00D0206C
55|00005408
28|0005E841
41|000AAAD9
55|00005410
28|0005E852
41|000AAADE
55|0008A260
28|0005E859
41|000AE967
55|0008A285
28|0005E868
41|000AF013
55|0008A28D
28|0005E86A
41|000AF01C
55|0008A290
28|00063D66
41|000AF020
55|0008A2A9
28|0005E562
41|000AF031
55|0008A2BB
28|0006A793
41|000AE629
55|0008A2AE
28|0006A7A8
41|000AE62E
55|0008A2C0
28|0006A7B6
41|000AEC71
55|0008A30B
28|00013467
41|000AD96A
55|0008A450
28|0005EEF8
41|000AD999
55|0008A45B
28|0005EF10
41|000AD9D8
55|0008A45F
28|0005F2FA
41|000AD9DC
55|0008A470
28|0005F306
41|000AD9FD
55|0008A47D
28|0005F31E
41|000ADA05
55|0008A4B1
28|0005F3B8
41|000ADA08
55|0008A4B4
28|0005F3D0
41|000AE700
55|0008A4BC
28|0005EFD2
41|000AE729
55|0008A4C0
28|0005EFEA
41|000ADA5B
55|0008A4D1
28|0005F01C
41|000A08DB
55|0008A4DE
28|0005F028
41|00D02093
55|0008A512
28|0005F040
41|00D0209E
55|0008A519
28|0005F26F
41|00D02101
55|0008A51D
28|0005F287
41|00D02131
55|0008A535
28|000616C9
41|00D021AB
55|00009A70
28|000616DD
41|00D02225
55|000A9685
28|000616DF
41|00D02279
55|00009AB2
28|000645FF
41|00D022C1
55|00009AB5
28|0006462E
41|00D02309
55|00009AC7
28|0006A819
41|00D0230E
55|00009ACE
28|0006A82B
41|000AC0B0
55|000A4C81
28|0006A834
41|000A0B26
55|00009AE6
28|0006A860
41|000AE8DA
55|00009AEA
28|0006A884
41|000AC29D
55|00009AF0
28|0006A89B
41|000AC102
55|00009AFE
28|0006A8D0
41|00D02331
55|00009B1C
28|0006A8D6
41|000AE97B
55|00009B20
28|0006A8D8
41|000AF0E9
55|00009B2E
28|00064674
41|000AF2A3
55|00009B4C
28|0006AC3B
41|000AE8CF
55|00009B50
28|0006AC4B
41|000AAAB6
55|00009B5E
28|0006AC61
41|000AF026
55|00009B76
28|0006AC86
41|000AF0BA
55|0008A551
28|0006AC8C
41|000AF0C9
55|0008A589
28|0006468A
41|000AE3B0
55|0008A58F
28|000646AA
41|000AE3CA
55|0008A593
28|000647FC
41|000AE3E5
55|0008A5A4
28|0006AEDA
41|000AE3ED
55|0008A5B1
28|0006AEE7
41|000AE606
55|0008A5E5
28|0006AEEC
41|000AF278
55|0009811B
28|0006AEF1
41|000AF285
55|00096FB5
28|0006AEF7
41|000AF0BF
55|00097052
28|0006AF04
41|000AE410
55|00098149
28|00064650
41|000AE427
55|0009814D
28|00064666
41|000AE42A
55|0009815E
28|000646F2
41|000AE444
55|0009A974
28|000647E8
41|000AE44B
55|000ACB46
28|0006A877
41|000AE3C7
55|0009A991
28|0006AC6C
41|000AE3D7
55|00098176
28|0006AC81
41|000AF27D
55|000981AA
28|00064CDA
41|000ADBDF
55|000981B1
28|00064A79
41|000AE3FB
55|000981B5
28|00064704
41|000AF109
55|000981C6
28|0006470D
41|000AF117
55|000981D3
28|0006477F
41|000AF003
55|00098207
28|000616E2
41|000AF00E
55|0009820A
28|000616FA
41|000AF2C3
55|00098212
28|0006170E
41|000AF2CF
55|00098216
28|000614B3
41|000AAAC1
55|00098227
28|000614C3
41|000AAAE6
55|00098234
28|0006AFCA
41|000AAAFB
55|00098268
28|0006B027
41|000AE8FB
55|0009826B
28|0006B032
41|000AE907
55|00098273
28|0006B136
41|000AE90E
55|00098277
28|0006B067
41|000ADBFD
55|00098288
28|0006B06D
41|000ADC0A
